lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/05/03 23:25:22,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/03 23:37:32,58,1,11,PL1001,PL 1001,2019/05/01 21:00:00,2019/05/01 23:45:00,2019/05/02 17:30:00,2019/05/02 18:00:00,1,2019-05-03,NA,"2 filter papers were used for  20 ml (10 ml for each filter paer) of the sample, Lab operator was Soma.",4,vGc6odWsEe7XY6syZVhXZd,2752,63ad127b-2cba-4a21-9ebd-4779f1c3cfa1,2019/05/03 11:07:49,1,PL1001
2019/05/03 23:37:33,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/03 23:50:09,57,1,12,MO1001,MO 1001,2019/05/02 22:00:00,2019/05/02 23:32:00,2019/05/03 17:00:00,2019/05/03 17:30:00,1,2019-05-03,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,2753,2e062fea-6634-477d-9039-5b4613184348,2019/05/03 11:20:25,2,MO1001
2019/05/03 23:50:09,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/03 23:58:01,57,1,12,MO1002,MO 1002,2019/05/02 22:15:00,2019/05/02 23:32:00,2019/05/03 17:00:00,2019/05/03 17:30:00,1,2019-05-03,NA,NA,"1, 4",vGc6odWsEe7XY6syZVhXZd,2754,6ece2b8c-3759-4a94-aeac-bd9d2a3ff718,2019/05/03 11:28:17,3,MO1002
2019/05/13 22:35:24,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/13 22:41:53,58,2,11,PL2001,PL2001,2019/05/06 21:00:00,2019/05/06 23:00:00,2019/05/07 23:15:00,2019/05/07 23:35:00,1,2019-05-08,NA,NA,"1,4",vGc6odWsEe7XY6syZVhXZd,2782,21147b6c-c5bb-4467-97b7-1858f8fe59a6,2019/05/13 10:12:10,4,PL2001
2019/05/13 22:41:53,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/13 22:52:22,57,1,12,MO1003,MO1003,2019/05/07 20:40:00,2019/05/07 23:10:00,2019/05/08 23:15:00,2019/05/09 00:00:00,0,NULL,NA,NA,"1,4",vGc6odWsEe7XY6syZVhXZd,2790,48002394-0ac7-4dd5-98ee-fe8ceb7bfd7a,2019/05/13 10:22:40,5,MO1003
2019/05/13 22:52:22,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/13 23:02:44,57,1,12,MO1004,MO1004,2019/05/07 20:40:00,2019/05/07 23:10:00,2019/05/08 23:15:00,2019/05/09 00:00:00,0,NULL,NA,NA,"1,4",vGc6odWsEe7XY6syZVhXZd,2795,0c82d6b8-59da-4006-a589-a624d2748b1d,2019/05/13 10:33:03,6,MO1004
2019/05/13 23:02:45,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/13 23:41:19,58,2,11,PL2002,PL2002,2019/05/08 19:45:00,2019/05/08 20:15:00,2019/05/09 20:20:00,2019/05/09 21:10:00,1,2019-05-09,NA,NA,"3, 4",vGc6odWsEe7XY6syZVhXZd,2803,9a91d389-af80-4a29-9ea9-6fd2c58dd5c4,2019/05/13 11:11:38,7,PL2002
2019/05/13 23:41:19,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/13 23:49:22,58,2,10,SF2001OLD,SF2001old,2019/05/07 22:00:00,2019/05/07 23:10:00,2019/05/08 23:25:00,2019/05/09 00:00:00,1,2019-05-09,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,2804,5fe47ec9-ef53-4175-a596-58c10220faff,2019/05/13 11:19:41,8,SF2001OLD
2019/05/13 23:49:22,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/14 01:30:24,57,1,12,MO1005,MO1005,2019/05/09 22:45:00,2019/05/09 23:00:00,2019/05/10 18:00:00,2019/05/10 19:30:00,0,NULL,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,2807,c27eb880-76b2-47d8-bd34-336647315879,2019/05/13 13:00:42,9,MO1005
2019/05/14 01:30:24,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/05/14 01:34:12,57,1,12,MO1006,MO1006,2019/05/09 22:40:00,2019/05/09 23:00:00,2019/05/10 18:00:00,2019/05/10 19:30:00,0,NULL,NA,NA,"1,3",vGc6odWsEe7XY6syZVhXZd,2808,e3d30f2a-9304-4c10-8fec-1041e5bc4140,2019/05/13 13:04:30,10,MO1006
