lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2019-05-21T12:41:19.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T12:50:09.000+06:30,58,1,11,NA,NA,PL1001old,PL1001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2869,77c887dc-eb2b-4ca0-b58e-d35dfcb3dff1,2019-05-21T07:20:24,1
2019-05-21T12:50:09.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T12:54:23.000+06:30,58,1,7,NA,NA,LS1001old,LS1001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2870,564cbbb8-987f-4b8e-9a96-a8b400a1d9fb,2019-05-21T07:24:37,2
2019-05-21T12:54:23.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T12:58:39.000+06:30,57,1,12,NA,NA,MO1001old,MO1001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2871,497a8c61-cff4-4e3f-96a0-0b124d5fbd69,2019-05-21T07:28:54,3
2019-05-21T12:58:39.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:17:01.000+06:30,57,1,12,NA,NA,MO1002old,MO1002,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,26.27,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2872,f6b5a6b7-7295-4514-844d-d7e8ceef3984,2019-05-21T07:47:16,4
2019-05-21T13:17:01.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:23:24.000+06:30,58,2,2,NA,NA,RP2001old,RP2001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2873,6e30d782-b50b-4685-82d7-a3c588498488,2019-05-21T07:53:38,5
2019-05-21T13:23:24.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:27:22.000+06:30,58,2,2,NA,NA,RP2002old,RP2002,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2874,341eb243-6a64-4f4b-b123-89aa5a9065f5,2019-05-21T07:57:36,6
2019-05-21T13:27:22.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:32:44.000+06:30,58,2,8,NA,NA,SL2001old,SL2001old,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2875,3766f47f-0bfe-4686-825c-fa13079f26af,2019-05-21T08:02:59,7
2019-05-21T13:32:44.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:36:34.000+06:30,58,2,8,NA,NA,SL2002old,SL2002old,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2876,b9869633-52ee-4060-84e6-29ed48231654,2019-05-21T08:06:48,8
2019-05-21T13:36:34.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T13:40:42.000+06:30,58,2,11,NA,NA,PL2001,PL2001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2877,b8104c86-4fd1-4e85-afdd-deae1754f653,2019-05-21T08:10:56,9
2019-05-21T15:11:28.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T15:27:22.000+06:30,58,2,3,NA,NA,DW2002,DW2002,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2885,5b00bdb7-a915-4b01-8acd-edd005dcd905,2019-05-21T09:57:36,10
