"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2016-09-06T11:22:57.368+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-06T11:25:59.819+07",1,33,1000,1000,"2016-09-06T11:23:00.000+07","13.35658123 103.88562144 -5.0 5.0",13.35658123,103.8856214,-5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use water well more than 10 years, the well use blue tube pipe, use water for bath, wash clothes","Ksc, ls",,,940,"275990c4-48fe-4130-ad42-9d39eef66d84","2016-09-06T05:09:47",29,1,1,"01_33_1000",2016-09-06,"Well Water",101,"Siem Reap"
"2016-09-06T11:39:33.146+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-06T11:42:01.849+07",1,33,1001,1001,"2016-09-06T11:39:00.000+07","13.35701001 103.88568952 3.0 5.0",13.35701001,103.8856895,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water from ground use steel pipe for bathing, cleaning and washing","Ksc, ls",,,941,"9d812bf9-87bb-42bb-95d4-0c990de60eef","2016-09-06T05:09:49",30,1,1,"01_33_1001",2016-09-06,"Well Water",101,"Siem Reap"
"2016-09-08T08:14:10.163+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-08T08:20:27.821+07",1,33,1002,1002,"2016-09-08T08:14:00.000+07","13.35752262 103.88668816 5.0 6.0",13.35752262,103.8866882,5,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water use for cleaning, washing and cooking. Depth 30m, use it about 1year","Ksc, ls",,,976,"19578491-fb4f-426f-917e-228a1deadf1b","2016-09-08T02:12:48",43,1,1,"01_33_1002",2016-09-08,"Well Water",101,"Siem Reap"
"2016-09-08T08:23:05.884+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-08T08:27:35.196+07",1,33,1003,1003,"2016-09-08T08:23:00.000+07","13.35739821 103.8867625 43.0 5.0",13.35739821,103.8867625,43,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water was pumped to brick container and connect with blue pipe. Depth 27m. Used 10 years. Use for cooking and washing.","Ksc, ls",,,977,"3b236a46-4044-40b1-bbab-9ff90f012f58","2016-09-08T02:12:50",44,1,1,"01_33_1003",2016-09-08,"Well Water",101,"Siem Reap"
"2016-09-12T08:54:15.166+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-12T08:59:26.146+07",1,33,1004,1004,"2016-09-12T08:54:00.000+07","13.35700664 103.88634208 -2.0 5.0",13.35700664,103.8863421,-2,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water and pump directly from ground without container to store. Water color sometimes rust and red.","Ksc, ls",,,1034,"0c7cd541-27fa-4026-86b0-9cf7ed4fcd80","2016-09-12T02:47:40",6,1,1,"01_33_1004",2016-09-12,"Well Water",101,"Siem Reap"
"2016-09-12T09:11:35.361+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-12T09:18:39.946+07",1,33,1005,1005,"2016-09-12T09:12:00.000+07","13.3563972 103.88553731 -12.0 5.0",13.3563972,103.8855373,-12,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suction ground water by hand. use almost 1year. Depth 10m. It sometimes rust and red water color.","Ksc, ls",,,1035,"5a5ed4c9-e76f-459c-87e8-10cb9cff729d","2016-09-12T02:49:18",7,1,1,"01_33_1005",2016-09-12,"Well Water",101,"Siem Reap"
"2016-09-13T08:37:00.994+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-13T08:39:11.631+07",1,33,1006,1006,"2016-09-13T08:37:00.000+07","13.357328 103.8861698 -45.0 5.0",13.357328,103.8861698,-45,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water only use for bathing and washing plate. Not use for cooking. Water is rust and red color.","Ksc, ls",,,1053,"5878b139-9eea-4d3b-b747-a9701ef2d642","2016-09-13T02:08:18",12,1,1,"01_33_1006",2016-09-13,"Well Water",101,"Siem Reap"
"2016-09-14T09:01:34.466+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-14T09:04:40.479+07",1,33,1007,1007,"2016-09-14T09:01:00.000+07","13.35699764 103.88568301 10.0 5.0",13.35699764,103.885683,10,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are many people use borehole well together for cleaning and washing something. It used for 10 years.","Ksc, ls",,,1077,"68d9e49f-bb93-4896-8476-893b4f742551","2016-09-14T02:57:30",24,1,1,"01_33_1007",2016-09-14,"Well Water",101,"Siem Reap"
"2016-09-14T09:09:56.279+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-14T09:14:53.184+07",1,33,1008,1008,"2016-09-14T09:10:00.000+07","13.35718142 103.88630618 7.0 5.0",13.35718142,103.8863062,7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water is rust color use for washing clothes, it can pump and suction by hand through blue tube.","Ksc, ls",,,1078,"0d628319-7f5a-4e63-84a7-9a22bf68784f","2016-09-14T02:57:32",25,1,1,"01_33_1008",2016-09-14,"Well Water",101,"Siem Reap"
"2016-09-15T08:58:13.737+07",4.56e+14,8.99e+18,3.59e+14,"2016-09-15T09:02:06.204+07",1,33,1009,1009,"2016-09-15T08:58:00.000+07","13.35758727 103.88654971 7.0 5.0",13.35758727,103.8865497,7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube well, it used for 7 years, it can operate by pump and hand, it is 30m depth and water color is rust and red.","Ksc, ls",,,1095,"dc75d678-8cf0-4253-ac78-ae936f2b6156","2016-09-15T02:31:10",56,1,1,"01_33_1009",2016-09-15,"Well Water",101,"Siem Reap"
