"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.59125e+14,1000,"2016-09-09T10:35:00.000+07","13.35769273 103.88579656 16.0 5.0",13.35769273,103.8857966,16,5,1,1,,13,1,,2,"",2,"",,1,"",1,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","VS, US",1026,"0b44f1f8-ee2d-4cea-9469-c6e2ca4e4057","2016-09-09T12:44:20",1,,1,"01_1000",2016-09-09,101
3.59125e+14,1001,"2016-09-09T10:55:00.000+07","13.357699 103.8858236 0.0 2595.0",13.357699,103.8858236,0,2595,1,1,,9,1,,1,"",1,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","US, VS",1027,"d420f728-b550-4120-aec0-e87e5e548cfa","2016-09-09T12:44:22",2,,1,"01_1001",2016-09-09,101
3.59125e+14,1002,"2016-09-07T09:32:00.000+07","13.35741756 103.88638226 5.0 17.0",13.35741756,103.8863823,5,17,1,1,,5,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,2,"","2 3 4",0,1,1,1,0,0,0,,,"","Dd",1000,"195414be-f355-4e36-aa18-e9d6eb711cab","2016-09-08T10:06:29",3,,1,"01_1002",2016-09-07,101
3.59125e+14,1003,"2016-09-07T10:16:00.000+07","13.35734146 103.88630364 25.0 6.0",13.35734146,103.8863036,25,6,1,1,,5,1,,4,"",4,"",,4,"",4,"",,4,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Dd",1001,"445b2533-2014-40c6-9748-cc023d1de298","2016-09-08T10:06:31",4,,1,"01_1003",2016-09-07,101
3.59125e+14,1004,"2016-09-07T11:00:00.000+07","13.35740397 103.88635407 30.0 13.0",13.35740397,103.8863541,30,13,1,1,,5,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3",0,1,1,0,0,0,0,,,"","Dd",1002,"0d094e03-8d92-4a35-9e0d-b78487e0fbfe","2016-09-08T10:06:33",5,,1,"01_1004",2016-09-07,101
3.59125e+14,1005,"2016-09-07T14:30:00.000+07","13.35750593 103.88642226 5.0 4.0",13.35750593,103.8864223,5,4,1,1,,6,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","KSC, dd",1003,"18d8f6b7-316f-48c6-a680-bfa15faec8c4","2016-09-08T10:06:35",6,,1,"01_1005",2016-09-07,101
3.59125e+14,1006,"2016-09-07T17:34:00.000+07","13.35748285 103.88655361 -4.0 9.0",13.35748285,103.8865536,-4,9,1,1,,7,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","KSC, dd",1004,"4fe3d315-1b8d-4d2a-896c-11d80d374a76","2016-09-08T10:06:37",7,,1,"01_1006",2016-09-07,101
3.59125e+14,1007,"2016-09-08T09:20:00.000+07","13.35705383 103.88632475 19.0 5.0",13.35705383,103.8863248,19,5,1,1,,3,1,,4,"",4,"",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Dd",1005,"3d21fe7f-0b22-4be8-9eab-11b1cc38d960","2016-09-08T10:06:41",8,,1,"01_1007",2016-09-08,101
3.59125e+14,1008,"2016-09-08T14:21:00.000+07","13.35733039 103.88622249 -19.0 12.0",13.35733039,103.8862225,-19,12,1,1,,8,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","2",0,1,0,0,0,0,0,,,"","DD,ksc",1006,"7a339901-c78f-4e5b-9b48-59cd2dc61731","2016-09-08T10:06:43",9,,1,"01_1008",2016-09-08,101
3.59125e+14,1009,"2016-09-08T15:34:00.000+07","13.3574394 103.8866494 -15.0 5.0",13.3574394,103.8866494,-15,5,1,1,,2,0,,4,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","DD, ksc",1007,"329113fc-f02d-44f5-9370-ab60ac0bde17","2016-09-08T10:06:45",10,,1,"01_1009",2016-09-08,101
