"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2016-09-08T12:59:21.430+07","4.56e+14","8.99e+18","3.58e+14","2016-09-08T13:06:41.179+07",33,1000,1000,"2016-09-06T14:15:00.000+07","2016-09-06T16:20:00.000+07","2016-09-07T16:00:00.000+07",2,,,,,7,100,1,,,,,7,100,3,29,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St, Mm",,,986,"647a681b-3a5a-4e5a-bf4a-1d6a618478ae","2016-09-08T06:07:07",25,1,1,"01_33_1000",2016-09-06
"2016-09-08T13:08:56.384+07","4.56e+14","8.99e+18","3.58e+14","2016-09-08T13:10:35.463+07",33,1001,1001,"2016-09-06T14:15:00.000+07","2016-09-06T16:20:00.000+07","2016-09-07T16:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 2 Coliform","St, Mm",,,987,"92b8c7f8-5498-43f8-8473-69e431b8d8a9","2016-09-08T06:13:59",26,1,1,"01_33_1001",2016-09-06
"2016-09-09T16:32:12.945+07","4.56e+14","8.99e+18","3.58e+14","2016-09-09T16:33:18.471+07",33,1002,1002,"2016-09-08T15:30:00.000+07","2016-09-08T16:45:00.000+07","2016-09-09T16:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"","St,Mm",,,1020,"625faf02-4229-41f2-8a67-8dd4e263ba68","2016-09-09T09:35:09",10,1,1,"01_33_1002",2016-09-08
"2016-09-09T16:33:24.334+07","4.56e+14","8.99e+18","3.58e+14","2016-09-09T16:34:42.494+07",33,1003,1003,"2016-09-08T15:30:00.000+07","2016-09-08T16:45:00.000+07","2016-09-09T16:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 80 Coliform
Pt2: 34 Coliform","St,Mm",,,1021,"74bb6724-259d-4b24-8002-3b4bb72dd3fa","2016-09-09T09:35:11",11,1,1,"01_33_1003",2016-09-08
"2016-09-13T16:32:51.656+07","4.56e+14","8.99e+18","3.58e+14","2016-09-13T16:35:31.288+07",33,1004,1004,"2016-09-12T14:30:00.000+07","2016-09-12T16:30:00.000+07","2016-09-13T16:00:00.000+07",2,,,,,7,100,3,70,,,,7,10,3,22,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St,Mm",,,1058,"d5971d55-21a8-41fe-9892-2e95f72f903d","2016-09-13T09:40:35",14,1,1,"01_33_1004",2016-09-12
"2016-09-13T16:35:36.850+07","4.56e+14","8.99e+18","3.58e+14","2016-09-13T16:37:06.285+07",33,1005,1005,"2016-09-12T14:30:00.000+07","2016-09-12T16:30:00.000+07","2016-09-13T16:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 7 Coliform
Pt2: 1 Coliform","St,Mm",,,1059,"ada33e55-85a8-482c-98d5-31a5375ed5f5","2016-09-13T09:40:37",15,1,1,"01_33_1005",2016-09-12
"2016-09-14T11:12:31.534+07","4.56e+14","8.99e+18","3.58e+14","2016-09-14T11:13:51.259+07",33,1006,1006,"2016-09-13T10:20:00.000+07","2016-09-13T11:10:00.000+07","2016-09-14T11:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St,Mm",,,1083,"5459a0ea-f981-4eb0-9a3f-f3426ad22cc5","2016-09-14T04:14:13",41,1,1,"01_33_1006",2016-09-13
"2016-09-15T11:31:40.267+07","4.56e+14","8.99e+18","3.58e+14","2016-09-15T11:33:25.194+07",33,1007,1007,"2016-09-14T10:00:00.000+07","2016-09-14T11:00:00.000+07","2016-09-15T11:00:00.000+07",2,,,,,7,100,3,15,,,,7,10,3,1,,,,0,,,,,,,,,"Pt1: 140 Coliform
Pt2: 46 Coliform","St,Mm",,,1100,"a320f2ea-0b56-461c-8084-c2783aa80001","2016-09-15T04:38:17",45,1,1,"01_33_1007",2016-09-14
"2016-09-15T11:33:31.461+07","4.56e+14","8.99e+18","3.58e+14","2016-09-15T11:35:02.542+07",33,1008,1008,"2016-09-14T10:00:00.000+07","2016-09-14T11:00:00.000+07","2016-09-15T11:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St,Mm",,,1101,"090ff912-864b-4ec3-b1f6-02aee87dd413","2016-09-15T04:38:22",46,1,1,"01_33_1008",2016-09-14
"2016-09-16T16:38:53.726+07","4.56e+14","8.99e+18","3.58e+14","2016-09-16T16:41:28.043+07",33,1009,1009,"2016-09-15T15:00:00.000+07","2016-09-15T16:50:00.000+07","2016-09-16T15:45:00.000+07",2,,,,,7,100,3,4,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1:6 Coliform
Pt2:3 Coliform","Mm,st",,,1112,"22a3e200-d850-4eed-8204-1962a2d498fc","2016-09-16T09:43:47",57,1,1,"01_33_1009",2016-09-15
"2016-09-23T14:40:30.645+07","4.56e+14","8.99e+18","3.58e+14","2016-09-23T14:42:07.553+07",33,1010,1010,"2016-09-22T10:30:00.000+07","2016-09-22T12:00:00.000+07","2016-09-23T12:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: No Coliform
Pt2: No Coliform","St",,,1162,"e6141666-ff35-4dd4-bd7c-9012fc5449ef","2016-09-23T07:44:50",74,1,1,"01_33_1010",2016-09-22
"2016-09-23T14:42:18.736+07","4.56e+14","8.99e+18","3.58e+14","2016-09-23T14:44:19.638+07",33,1011,1011,"2016-09-22T10:30:00.000+07","2016-09-22T12:00:00.000+07","2016-09-23T12:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 115 Coliform
Pt2: 19 Coliform","St",,,1163,"5423599d-a7b2-4f2f-8194-cfc756b69d4a","2016-09-23T07:44:52",75,1,1,"01_33_1011",2016-09-22
