number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
0,4b1fa317-3f75-4d25-adb7-4f0ba6983eaa,2016-04-27 11:48:00,Chorkor,04115,5.528447667101602 -0.24135442717638111 35.41 16.0,Yes,SP1,5.5284,0.24133,4115,1,14,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,3,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-04-27 11:56:09,2016-04-27 11:48:51,maggrey,2016-04-27 11:56:14,---,---
1,4b373e8c-c323-46ce-a368-b8364db9eaad,2016-04-25 13:07:00,Chorkor,0325,5.525307709128126 -0.2500396337507687 32.56 4.0,Yes,sp8,5.52529,0.25003,325,2,30,1,4,---,4,---,4,---,4,---,4,---,4,---,2,---,2,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Laryea,2016-04-25 13:16:03,2016-04-25 13:07:31,slaryea,2016-04-25 13:16:12,---,---
2,570813ff-95c7-499b-a75d-8f6298ce88cc,2016-03-22 10:22:00,Shiabu,41,5.52363614 -0.25648573 47.0 21.0,Yes,041,5.52357,0.25653,41,1,---,0,4,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,2,---,---,---,1,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3 4,NA,Anthony,2016-03-22 10:30:12,2016-03-22 09:56:20,test,2016-03-22 12:59:42,---,---
3,4fb6b20b-31aa-4cd8-9450-6b7643070409,2016-04-28 10:33:00,Chorkor,05120,5.53126679 -0.24230141 55.0 7.0,Yes,SP5,5.53124,0.24229,5120,1,4,1,4,---,5,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,3,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,REGINALD,2016-04-28 10:37:28,2016-04-28 10:33:16,reginald,2016-05-09 12:42:20,---,---
4,46e52e24-de32-42ff-84d2-42f02ddd9781,2016-04-25 11:19:00,Chorkor,0121,5.52499648 -0.24715125 65.0 5.0,Yes,sp7,5.52495,0.24725,121,2,26,1,1,---,2,---,3,---,5,---,1,---,3,---,2,---,2,---,5,---,5,---,0,---,3,---,5,---,1,---,1,---,0,---,---,---,---,---,---,3,---,3,NA,ethel tetteh,2016-04-25 11:35:11,2016-04-25 11:19:36,ethel,2016-04-25 11:35:17,---,---
5,394d0213-6194-47b7-aafb-4fd949e99609,2016-06-08 10:12:00,Adabraka,05121,5.56151354 -0.21278039 65.0 31.0,Yes,SP5,5.56151,0.21276,5121,2,4,1,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,2,7,---,3,NA,REGINALD,2016-06-08 10:21:47,2016-06-08 10:12:21,reginald,2016-06-08 11:55:27,---,---
6,3aaa094e-b608-4887-8f9b-0254af57a4e1,2016-04-28 11:42:00,Chorkor,4124,5.5325524 -0.2433719 0.0 64.5,Yes,SP1,5.53103,0.24426,4124,1,15,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,4,---,3,---,2,---,2,---,2,---,2,---,1,---,1,---,1,---,0,7,---,3,NA,MICHAEL,2016-04-28 11:51:10,2016-04-28 11:42:45,maggrey,2016-04-29 08:52:36,---,---
7,3f91cc93-29f5-46ce-87eb-e0926730f10b,2016-04-28 11:08:00,Chorkor,03222,5.52873844636563 -0.24866692613970015 41.53 4.0,Yes,sp8,5.52875,0.24865,3222,1,25,1,4,---,4,---,3,---,3,---,1,---,1,---,4,---,4,---,3,---,3,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,Solomon  Quaye Laryea,2016-04-28 11:19:16,2016-04-28 11:08:17,slaryea,2016-04-28 15:10:50,---,---
8,417cf179-8dbf-4f61-bf6e-e672b140bef1,2016-07-18 10:57:00,Kokomlemle,071413,5.57254215 -0.21176345 36.0 5.0,Yes,SP10,5.57254,0.21174,71413,2,7,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fred,2016-07-18 11:03:51,2016-07-18 10:57:27,famponsah,2016-07-18 14:40:53,---,---
9,4212cf1f-cfe4-4d01-ace8-befa6087a2a0,2016-04-28 11:36:00,Chorkor,07125,5.53083469 -0.23805169 50.0 5.0,Yes,SP10,531.844,14.28,7125,1,40,1,4,---,4,---,4,---,4,---,1,---,4,---,4,---,4,---,4,---,1,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-04-28 11:45:02,2016-04-28 11:36:40,famponsah,2016-05-17 10:41:09,---,---
