number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
0,4f3b655c-3d08-4872-8326-9dbecc9eae75,3,480,480,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:40:43,2016-07-08 14:39:57,ayeboah,2016-07-08 14:40:49,---,---
1,55c37c7d-885f-4f76-bc57-115158cb223e,1,340,340,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,32,0.0001,3,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-15 17:18:41,2016-06-15 17:17:18,laadomako,2016-06-15 17:18:48,---,---
2,55fd2634-5598-4afb-9743-4be86f311e81,3,100,100,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,1,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:35:54,2016-05-05 10:33:57,sborbor,2016-05-05 10:43:10,---,---
3,5360b5e7-3390-47d2-8702-f2bc1a09c0da,7,571,571,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:14:53,2016-07-22 14:13:08,sborbor,2016-08-02 07:59:45,---,---
4,53d1d3c7-7ba5-4c6d-b04d-cdfc8cc906d4,8,204,204,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,3,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:42:23,2016-05-13 14:41:23,laadomako,2016-05-13 14:42:35,---,---
5,51ccb777-ec46-4d03-ba7d-a105027b5705,3,115,115,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,14,10,1,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:32:13,2016-05-05 15:30:12,ayeboah,2016-05-05 15:32:19,---,---
6,52210d0a-f55b-4005-be87-90180f195ebd,2,695,695,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,150.72,N/A,Andran,2016-04-28 09:21:14,2016-04-28 09:14:34,sborbor,2016-05-03 12:40:54,---,---
7,4793fb75-920d-46aa-a5d5-924c6cfc7f15,1,246,246,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.001,999,0.0001,999,---,Yes,0.00001,76,---,0,---,n/a,lady,2016-05-20 16:17:02,2016-05-20 15:34:17,laadomako,2016-05-20 16:17:11,---,---
8,4db1100e-356d-4f9e-9c4b-15d8cb5f478a,1,249,249,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,196,---,Yes,0.00001,40,---,0,---,NA,Selorm,2016-05-21 14:11:31,2016-05-21 14:09:28,sborbor,2016-05-21 14:11:41,---,---
9,3d55bdda-3fb3-4cb3-a242-bced62fedf6d,2,870,870,---,2016-03-21,13:45:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,10,998,1,44,---,No,---,---,---,0,275.57,NA,Selor Borbor,2016-03-22 16:01:54,2016-03-22 15:59:13,test,2016-03-22 16:01:58,---,---
10,3b254ba6-a4c8-4c2d-867b-512795037a26,1,280,280,N,2016-05-12,14:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,178,---,Yes,0.000001,6,---,0,---,N/A,Andran,2016-05-13 15:12:09,2016-05-13 15:05:06,laadomako,2016-05-13 15:12:13,---,---
11,406bf656-eb1e-46b0-a253-81364f57ac95,7,376,376,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:15:41,2016-06-18 14:14:22,ayeboah,2016-06-18 14:15:46,---,---
12,429526a1-35fc-45b3-a1d6-333406c53d17,1,252,252,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.001,197,---,Yes,0.00001,23,---,0,---,NA,Selorm,2016-05-21 14:09:12,2016-05-21 14:06:52,sborbor,2016-05-21 14:09:16,---,---
13,4392d296-4b69-4a85-a7bc-a230444346f1,7,678,678,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,Na,Selorm,2016-05-03 13:45:40,2016-05-03 13:43:55,sborbor,2016-05-03 13:45:46,---,---
14,3894ff69-b227-4077-98b5-6a15accbeadd,7,482,482,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:41:58,2016-07-09 16:41:13,ayeboah,2016-07-09 16:42:05,---,---
15,5f5e324c-aa4c-44c4-8089-641a6bdac765,1,836,836,N,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,0.01,110,0.0001,1,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 14:37:32,2016-05-17 14:36:09,sborbor,2016-05-17 14:37:41,---,---
16,5e04e9cd-2e38-47de-8220-d714fadd2af2,7,714,714,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:05:48,2016-04-28 11:04:32,sborbor,2016-05-03 12:43:12,---,---
17,593f8fe6-5a78-4038-add1-56cd7078ad41,8,496,496,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,0,0.1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 15:08:20,2016-07-08 15:07:13,ayeboah,2016-07-08 15:08:28,---,---
18,5b62ea44-6897-4fe8-bbfb-ee3ccbed49c3,7,406,406,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 16:08:35,2016-06-22 16:06:19,sborbor,2016-06-22 16:08:52,---,---
19,620bc45b-44df-42d1-b012-61364143935b,7,363,363,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,68,1,5,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:21:12,2016-06-18 14:19:40,ayeboah,2016-06-18 14:21:16,---,---
20,9e7a462c-49d7-45a4-b2cf-254fa730fd42,8,176,176,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,63,1,6,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:14:06,2016-05-10 19:13:10,ayeboah,2016-05-10 19:14:10,---,---
21,a32bc222-fef4-4d1f-a5aa-f85f92472086,8,853,853,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,55,1,4,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:42:33,2016-05-16 14:40:18,sborbor,2016-05-16 14:42:38,---,---
22,a33cb1a0-eb73-4302-b2d2-ed33779c3ed2,1,586,586,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,3,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:55:40,2016-07-21 08:54:17,ayeboah,2016-08-02 07:53:36,---,---
23,a3c75c87-c4ff-4e1b-97e6-eb8bcd8c5fbb,2,828,828,---,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,10,998,1,33,---,No,---,---,---,0,124.04,n/a,lady,2016-03-24 16:20:55,2016-03-24 16:18:21,test,2016-03-24 16:21:17,---,---
24,a3ec68b5-0c95-43bb-9119-6f7a99e1a14f,7,602,602,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:49:24,2016-07-22 14:48:03,sborbor,2016-08-02 08:00:17,---,---
25,a72eb70d-4722-4c78-9e9b-d3103dce2d8e,3,291,291,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:10:49,2016-06-08 16:07:23,ayeboah,2016-06-09 12:33:33,---,---
26,a765ae87-8671-4146-9363-626860bc6603,7,729,729,---,2016-04-27,14:00:00.000Z,2016-04-27,16:30:00.000Z,2016-04-28,16:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,laadomako,2016-04-28 15:59:50,2016-04-28 15:51:05,sborbor,2016-05-03 12:45:29,---,---
27,b1712eae-6137-47af-bce9-212b2349db4e,1,475,475,N,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:31:01,2016-06-30 15:29:59,laadomako,2016-06-30 15:31:07,---,---
28,ad6e7304-7632-43f2-ab2e-219ec14d33a8,7,722,722,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:22:25,2016-04-28 11:21:23,sborbor,2016-05-03 12:43:53,---,---
29,aed8359d-eee6-484e-9a90-3ea47d512160,7,379,379,---,2016-06-20,13:30:00.000Z,2016-06-20,16:00:00.000Z,2016-06-21,16:00:00.000Z,10,166,1,8,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 16:00:51,2016-06-22 14:32:33,sborbor,2016-06-22 16:00:57,---,---
30,af9a1fc3-efdb-4194-8bf7-44639391cfab,7,732,732,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:23:29,2016-04-28 15:22:19,sborbor,2016-05-03 12:44:26,---,---
31,a8689a42-03ae-4eec-b6d8-3a6281d2b866,8,201,201,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,8,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:38:55,2016-05-13 14:37:59,laadomako,2016-05-13 14:39:02,---,---
32,a9b54673-a4ce-4fd9-b6bc-4a4bb8ea3c6e,2,517,517,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,57,1,6,---,No,---,---,---,0,206.19,N/A,Andran,2016-07-08 14:23:52,2016-07-08 14:22:52,ayeboah,2016-07-08 14:24:00,---,---
33,b85816f9-1d32-45b1-8af2-c6a4e1167797,1,349,349,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,999,0.0001,21,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-06-15 14:34:47,2016-06-15 14:31:27,laadomako,2016-06-15 14:34:55,---,---
34,b353156e-0619-47fa-8e54-21669d3e1e30,1,242,242,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.0001,41,---,Yes,0.00001,3,---,0,---,n/a,lady,2016-05-20 15:20:43,2016-05-20 15:18:35,laadomako,2016-05-20 15:20:48,---,---
